Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1938;13,3;13,6;14,3;15,6;16,4;17,4;18,0;18,9;18,6;17,2;17,2;13,0;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1939;12,2;13,1;13,0;14,4;14,5;17,3;19,0;19,4;19,3;17,4;15,9;13,8;12,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1940;13,0;12,2;13,6;13,4;14,9;17,0;18,1;19,6;18,6;17,8;15,5;13,5;12,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1941;11,7;12,4;14,0;13,2;15,5;16,9;19,0;19,6;19,4;17,1;15,4;14,3;11,7
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1942;14,0;13,0;14,3;14,0;16,6;17,2;18,4;19,2;18,9;16,0;15,4;13,9;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1943;12,1;10,9;10,0;14,0;14,9;17,2;18,0;18,8;18,6;16,6;11,4;11,5;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1944;12,0;11,0;10,5;13,4;14,0;16,6;17,7;19,9;18,5;16,4;13,8;11,2;10,5
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1945;10,6;11,0;11,8;13,4;15,0;13,4;18,8;18,8;19,4;19,2;16,2;16,8;10,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1946;11,6;12,6;11,8;14,0;13,2;15,9;17,5;17,5;18,0;15,0;14,5;12,4;11,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1947;10,0;11,8;12,6;11,8;14,0;15,4;16,6;19,0;18,4;17,0;15,0;10,0;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1948;12,0;10,2;12,4;13,2;13,0;15,6;17,5;14,6;17,0;16,2;15,0;13,6;10,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1949;13,0;12,0;12,4;12,8;12,6;16,0;17,6;20,0;19,0;17,8;14,8;12,8;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1950;9,4;11,4;12,4;12,4;14,4;14,8;17,4;18,0;17,5;16,4;15,2;13,6;9,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1951;11,4;11,0;11,0;11,3;12,8;16,0;17,4;18,0;18,0;15,6;13,0;11,4;11,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1952;11,5;11,6;11,6;13,2;14,6;16,0;18,4;18,6;18,2;16,4;14,5;12,3;11,5
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1953;12,0;11,5;11,8;13,8;15,4;14,4;18,6;19,4;18,6;16,5;14,8;11,0;11,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1954;12,6;9,5;12,0;12,6;14,8;16,8;17,4;18,0;17,0;15,6;14,0;13,0;9,5
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1955;13,0;12,6;11,8;14,5;16,0;18,6;19,4;19,4;20,0;17,5;15,6;13,5;11,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1956;12,8;11,8;10,4;12,0;13,2;15,4;17,4;17,0;16,5;17,5;13,2;12,0;10,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1957;9,5;10,4;11,6;12,8;13,6;15,0;17,8;18,8;19,0;16,4;14,5;12,4;9,5
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1958;11,2;12,0;12,0;12,8;15,4;15,7;16,5;18,0;17,0;17,5;15,4;12,5;11,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1959;10,0;11,5;11,0;13,0;14,0;15,3;16,8;18,6;18,0;16,6;14,0;12,6;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1960;11,0;11,6;12,0;13,4;15,2;16,8;18,2;18,0;19,0;16,6;16,0;13,8;11,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1961;11,6;12,6;14,0;14,0;16,8;18,0;18,8;19,4;19,0;18,2;15,8;14,5;11,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1962;12,0;12,5;13,2;13,4;14,8;16,8;17,4;19,8;19,2;18,0;14,4;14,0;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1963;13,0;12,0;13,4;14,8;13,8;16,0;17,8;19,0;18,2;17,2;16,4;13,2;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1964;13,6;12,0;13,8;14,8;14,6;17,4;18,6;18,8;19,4;17,0;15,3;13,6;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1965;10,0;12,0;13,0;13,8;15,2;18,0;18,0;19,8;18,0;17,4;14,0;14,0;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1966;14,4;14,4;14,0;15,0;15,6;17,0;18,6;18,8;18,6;18,6;13,4;11,4;11,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1967;13,2;12,0;13,8;13,0;15,0;15,8;16,8;19,0;18,0;17,4;13,8;13,0;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1968;12,6;12,0;10,0;13,0;14,6;15,0;18,0;19,0;19,0;17,0;14,6;13,6;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1969;13,6;13,0;13,5;13,6;14,4;16,5;17,6;18,0;19,0;17,0;15,4;13,0;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1970;13,0;13,0;13,0;14,0;14,2;16,6;19,0;18,2;18,2;17,2;15,4;13,0;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1971;13,4;12,0;12,6;12,6;15,0;15,8;17,2;19,6;18,6;18,0;16,0;12,6;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1972;12,6;10,0;11,8;13,6;14,0;16,2;16,6;18,8;19,0;18,0;16,0;13,0;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1973;12,0;13,0;12,6;14,0;16,0;16,0;17,8;19,4;19,0;17,4;15,8;14,0;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1974;12,4;13,2;12,4;14,0;14,8;16,6;18,8;18,0;19,0;15,0;14,4;13,0;12,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1975;13,4;13,0;12,8;14,6;15,4;16,2;19,8;19,6;19,2;17,6;15,0;13,4;12,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1976;10,6;12,0;13,0;13,4;12,0;16,4;19,4;20,4;20,2;16,6;15,8;13,2;10,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1977;12,6;12,2;14,0;13,8;14,8;15,2;17,4;18,2;19,0;17,8;14,8;12,0;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1978;12,8;13,4;13,0;14,2;14,0;16,8;18,8;19,0;20,0;17,8;16,6;13,8;12,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1979;13,0;13,0;13,4;14,0;15,4;16,4;18,0;19,0;18,0;17,6;15,4;12,4;12,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1980;13,0;12,0;14,0;14,8;16,0;17,2;19,0;19,0;17,6;17,0;15,2;14,0;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1981;13,8;10,0;14,0;13,8;14,8;17,0;18,4;18,8;18,6;16,0;15,4;15,0;10,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1982;13,2;12,4;13,2;13,8;14,6;16,4;17,8;18,6;18,8;17,6;15,8;13,2;12,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1983;13,0;12,0;14,0;13,6;15,0;16,4;18,2;19,4;18,0;18,0;15,6;13,8;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1984;13,0;12,8;12,8;14,8;15,0;15,8;18,0;19,0;16,6;18,0;16,0;14,0;12,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1985;12,2;12,4;13,0;14,0;14,8;18,0;19,2;18,8;20,0;18,6;16,8;13,0;12,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1986;13,4;11,2;12,4;13,4;15,0;17,0;18,0;19,0;19,0;17,4;16,0;13,0;11,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1987;13,0;13,6;13,5;14,0;17,3;18,1;19,4;19,1;20,8;16,7;16,9;13,5;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1988;11,7;12,2;10,3;14,6;15,0;17,6;18,8;19,1;19,3;18,1;16,2;14,3;10,3
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1989;13,3;13,3;13,0;13,1;14,6;17,9;19,9;21,1;19,6;16,8;14,1;13,6;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1990;13,2;13,9;14,1;13,8;15,3;16,4;19,3;21,0;19,6;17,7;15,5;13,9;13,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1991;13,2;11,5;13,4;13,6;14,6;16,6;17,4;18,8;19,8;17,0;13,4;13,7;11,5
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1992;12,8;13,0;14,0;14,0;15,5;16,8;18,6;19,5;19,1;17,4;15,0;12,8;12,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1993;12,8;11,8;11,2;14,3;14,1;17,6;17,5;19,3;18,5;16,5;13,7;13,2;11,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1994;10,8;11,6;12,8;12,8;14,6;17,0;18,3;19,3;18,4;16,4;15,8;14,8;10,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1995;12,6;13,3;14,0;14,7;17,4;18,6;20,6;21,0;19,5;19,0;14,7;15,1;12,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1996;13,8;13,4;13,0;14,9;16,7;18,7;19,1;20,7;19,2;18,6;14,9;14,6;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1997;11,4;14,9;15,0;14,6;16,9;18,8;20,2;20,3;20,6;19,2;17,2;16,0;11,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1998;13,4;16,1;15,3;15,4;15,6;18,7;20,0;20,5;20,2;18,5;18,0;15,2;13,4
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;1999;10,1;12,1;14,1;15,5;16,3;18,0;20,1;21,2;20,6;14,6;13,9;13,3;10,1
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2000;12,0;13,0;14,3;13,5;14,7;17,3;18,4;19,9;18,0;17,9;15,8;14,1;12,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2001;13,1;12,9;13,9;14,5;15,1;17,0;19,3;20,5;20,2;18,8;16,2;15,7;12,9
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2002;13,0;13,9;13,5;13,5;15,8;16,7;18,2;19,0;18,6;18,9;16,4;14,7;13,0
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2003;12,2;12,9;13,5;15,2;16,4;18,8;21,0;21,7;20,8;17,9;15,9;15,0;12,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2004;13,3;14,2;14,2;13,3;16,1;18,3;20,1;22,6;20,5;19,6;16,6;14,3;13,3
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2005;11,7;11,6;13,0;14,8;16,8;17,6;19,4;20,5;20,6;18,9;16,0;14,3;11,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2006;12,6;12,8;13,4;15,3;16,0;17,8;20,0;20,6;20,5;17,3;16,9;14,1;12,6
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2007;13,2;13,5;14,2;14,0;15,5;18,3;19,6;19,9;20,1;19,6;15,4;14,2;13,2
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2008;13,9;14,7;14,5;14,8;17,2;18,8;20,4;21,3;20,0;16,0;15,0;13,7;13,7
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2009;12,9;12,1;12,8;14,6;16,0;17,5;21,3;21,0;20,0;20,3;17,0;15,5;12,1
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2010;13,7;14,7;14,4;15,0;16,5;18,1;19,1;20,2;20,1;19,2;16,1;15,4;13,7
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2011;14,6;12,6;10,1;14,9;15,2;17,6;20,4;21,0;20,5;19,0;16,5;14,6;10,1
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2012;13,2;12,3;12,7;14,1;14,9;18,8;19,8;20,8;21,1;17,9;15,6;14,6;12,3
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2013;13,3;14,1;14,5;15,7;16,0;16,9;19,0;21,5;19,7;19,0;17,0;14,1;13,3
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2014;11,8;11,8;13,7;14,3;16,9;17,9;19,5;20,8;21,2;18,8;14,2;14,1;11,8
C449C;STA.CRUZ DE TENERIFE;35;SANTA CRUZ DE TENERIFE;1615192;282748;2015;13,8;12,4;12,8;14,3;;;;;;;;;
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2009;;;;;14,9;16,1;20,2;22,2;18,8;18,8;15,2;14,7;
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2010;12,8;13,6;13,1;14,9;16,7;18,6;19,3;20,5;20,3;17,6;16,5;14,5;12,8
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2011;13,2;12,1;10,1;13,6;15,2;18,7;20,3;21,0;19,7;16,9;15,5;13,7;10,1
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2012;12,5;11,5;12,8;13,1;13,2;18,7;20,3;21,2;19,8;17,2;15,6;13,4;11,5
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2013;12,2;12,7;13,0;15,8;15,3;17,1;18,0;21,2;18,6;18,4;16,0;12,8;12,2
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2014;11,6;12,1;12,9;12,1;15,9;16,8;18,5;20,4;19,8;18,0;13,8;12,7;11,6
C449F;ANAGA-COL. REP. ARGENTINA;19;SANTA CRUZ DE TENERIFE;1611442;283029;2015;12,8;10,7;10,3;12,7;;;;;;;;;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1960;;;;12,5;15,5;16,1;18,5;17,2;19,0;17,0;15,5;14,0;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1961;11,4;11,5;14,0;14,5;15,4;18,0;19,5;18,0;19,6;18,0;15,5;14,1;11,4
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1962;12,0;12,1;13,5;12,4;15,7;17,1;19,0;19,0;19,1;17,6;14,1;14,5;12,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1963;12,0;12,6;13,4;14,5;13,6;15,2;18,2;20,0;17,5;17,1;16,0;13,1;12,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1964;13,0;12,2;13,0;14,0;14,6;17,5;18,2;19,5;19,5;18,0;16,0;14,0;12,2
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1965;11,1;12,1;13,1;15,0;15,6;17,1;19,0;17,5;18,6;16,6;13,0;13,4;11,1
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1966;13,5;14,0;14,0;15,1;15,6;16,0;19,0;18,5;;18,5;14,0;12,5;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1967;10,0;12,0;10,0;13,5;15,5;16,0;19,0;19,0;18,7;17,6;13,2;13,5;10,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1968;13,0;12,5;11,0;13,0;14,8;15,6;18,6;17,5;19,1;17,5;14,0;14,1;11,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1969;14,0;12,5;13,8;12,7;14,5;16,5;17,5;20,0;18,2;17,0;14,2;13,0;12,5
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1970;13,2;12,5;13,0;14,0;15,5;15,5;18,5;;19,0;16,2;13,8;13,0;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1971;13,3;11,0;12,6;11,0;15,1;16,0;15,5;;18,0;17,5;15,0;12,5;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1972;12,0;10,5;11,0;12,5;14,5;;16,0;18,0;19,0;17,0;13,5;13,0;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1973;;;;;15,5;15,5;;18,1;18,6;17,5;15,0;13,5;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1974;12,4;12,5;12,5;12,0;15,0;16,1;15,0;11,0;17,1;15,0;14,0;10,0;10,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1975;12,0;12,0;13,0;13,0;10,0;15,2;17,1;15,0;18,0;17,0;15,0;10,0;10,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1976;10,0;11,0;12,1;12,0;11,3;13,0;18,0;21,0;19,8;16,1;13,0;12,5;10,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1977;12,0;11,5;12,0;13,5;16,0;15,0;18,0;19,0;20,0;18,5;15,0;11,5;11,5
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1978;12,5;13,5;12,0;14,0;13,4;16,2;18,2;19,2;18,5;17,2;16,0;14,0;12,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1979;12,8;;;;;;;;;;;;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1982;11,5;13,0;12,5;12,0;14,8;16,0;16,0;18,0;11,0;16,0;15,5;13,0;11,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1983;12,0;11,5;13,0;14,0;14,0;17,0;16,0;18,8;19,5;15,0;16,0;;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1984;13,0;9,0;9,0;11,5;12,5;14,0;16,0;12,0;15,0;13,5;11,0;12,5;9,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1985;11,0;9,5;10,0;11,0;11,0;14,0;16,0;18,0;17,0;16,2;13,2;12,0;9,5
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1986;;9,2;11,0;11,8;12,2;14,8;17,4;16,0;16,9;16,0;14,9;12,9;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1987;11,0;12,0;13,4;15,0;16,4;17,8;19,2;18,6;19,6;15,8;15,4;12,2;11,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1988;11,2;10,5;7,9;12,6;14,0;17,0;18,8;18,0;18,8;16,8;15,2;13,2;7,9
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1989;11,8;12,0;12,6;11,0;14,0;17,7;19,0;20,0;18,8;16,0;13,0;13,0;11,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1990;;12,0;12,8;;14,0;15,1;17,6;20,8;17,8;17,2;14,8;12,0;
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1991;11,2;10,4;11,4;12,2;14,0;16,0;17,8;18,0;19,0;15,8;12,8;12,0;10,4
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1992;11,4;11,4;12,8;15,0;14,8;16,8;18,4;19,4;18,4;17,6;15,0;12,4;11,4
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1993;12,0;11,6;10,8;12,8;14,0;16,8;19,4;19,2;19,0;16,4;12,8;13,0;10,8
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1994;10,8;10,0;13,0;13,0;14,2;17,4;18,4;20,4;18,3;16,8;15,0;14,0;10,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1995;12,0;12,0;12,0;13,0;17,2;17,2;18,0;20,4;19,8;17,0;15,0;14,8;12,0
C449G;ANAGA-SAN ANDRES;20;SANTA CRUZ DE TENERIFE;1611022;282948;1996;11,8;13,0;13,0;13,4;16,2;16,0;16,4;;;;;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1945;;7,0;11,0;13,5;15,0;;17,4;17,2;17,8;17,0;;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1946;;;;;;;;17,0;18,2;16,5;14,6;12,0;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1947;10,0;11,3;13,0;13,5;13,5;15,4;16,4;18,3;17,0;16,4;13,5;13,2;10,0
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1948;12,6;12,1;13,5;10,9;14,3;15,0;16,0;16,0;11,5;16,0;16,0;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1949;12,0;12,0;10,0;9,6;13,4;15,0;17,4;16,0;17,6;17,0;13,0;10,3;9,6
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1950;9,0;7,8;12,4;13,0;13,6;15,5;17,0;17,0;17,8;16,5;12,5;11,5;7,8
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1951;9,5;13,0;14,0;15,0;16,5;16,9;16,0;17,0;11,0;11,0;8,0;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1952;;;6,9;;;;;;17,5;17,0;12,5;12,0;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1953;11,9;9,0;11,8;12,5;14,5;15,4;16,4;18,2;18,4;15,8;12,6;11,2;9,0
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1954;10,4;9,4;10,6;10,8;14,0;15,4;15,3;17,0;17,2;14,3;11,9;12,6;9,4
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1955;13,0;;;;;;;;;;;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1956;11,5;7,7;8,5;9,0;11,4;10,6;15,0;14,0;16,5;14,0;11,0;11,5;7,7
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1957;6,5;11,5;10,5;10,0;;;;;;;;;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1986;12,3;9,9;10,0;13,2;13,0;14,6;17,0;18,0;16,8;17,2;15,1;13,9;9,9
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1987;12,0;11,9;12,5;14,3;15,2;16,8;17,2;18,3;19,1;14,0;12,5;12,0;11,9
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1988;11,6;8,5;;13,2;13,9;15,0;18,0;19,0;19,7;16,2;14,9;14,0;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1989;12,8;12,9;10,8;12,8;13,9;15,7;17,6;19,2;18,2;13,1;11,2;12,0;10,8
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1990;11,8;14,0;13,4;13,0;17,0;19,0;20,2;21,4;23,6;24,2;14,0;11,0;11,0
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1991;12,2;11,0;9,0;10,8;10,0;12,6;11,4;;17,8;15,0;6,9;9,6;
